group,country,squad_status,position_group,player_order_in_position,player,club,notes,source_url
H,Uruguay,final,Goalkeepers,3,Santiago Mele,Monterrey,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,1,Guillermo Varela,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,2,Ronald Araujo,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,3,José María Giménez,Atlético de Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,4,Santiago Bueno,Wolves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,5,Sebastián Cáceres,CF América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,6,Mathías Olivera,Napoli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,7,Joaquín Piquerez,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Defenders,8,Matías Viña,River Plate,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,1,Manuel Ugarte,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,2,Emiliano Martínez,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,3,Rodrigo Bentancur,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,4,Federico Valverde,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,5,Agustín Canobbio,Fluminense,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,6,Juan Manuel Sanabria,Real Salt Lake City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,7,Giorgan de Arrascaeta,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,8,Nicolás de la Cruz,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,9,Rodrigo Zalazar,Braga,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,10,Facundo Pellistri,Panathinaikos,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,11,Maximiliano Araújo,Sporting,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Midfielders,12,Brian Rodríguez,CF América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Forwards,1,Rodrigo Aguirre,Tigres,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Forwards,2,Federico Viñas,Real Oviedo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
H,Uruguay,final,Forwards,3,Darwin Núñez,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Goalkeepers,1,Mike Maignan,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Goalkeepers,2,Brice Samba,Rennes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Goalkeepers,3,Robin Risser,Lens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,1,Dayot Upamecano,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,2,William Saliba,Arsenal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,3,Lucas Digne,Aston Villa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,4,Theo Hernandez,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,5,Lucas Hernandez,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,6,Ibrahima Konaté,Liverpool,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,7,Jules Koundé,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,8,Malo Gusto,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Defenders,9,Maxence Lacroix,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Midfielders,1,N'Golo Kanté,Fenerbahçe,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Midfielders,2,Adrien Rabiot,AC Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Midfielders,3,Manu Koné,Roma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Midfielders,4,Aurélien Tchouaméni,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Midfielders,5,Warren Zaïre-Emery,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,1,Maghnes Akliouche,Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,2,Kylian Mbappé,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,3,Ousmane Dembélé,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,4,Michael Olise,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,5,Désiré Doué,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,6,Bradley Barcola,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,7,Rayan Cherki,Manchester City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,8,Marcus Thuram,Inter Milan,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,France,final,Forwards,9,Jean-Philippe Mateta,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Goalkeepers,1,Édouard Mendy,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Goalkeepers,2,Mory Diaw,Le Havre AC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Goalkeepers,3,Yehvann Diouf,OGC Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,1,Krépin Diatta,AS Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,2,Antoine Mendy,OGC Nice,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,3,Kalidou Koulibaly,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,4,El Hadji Malick Diouf,West Ham United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,5,Mamadou Sarr,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,6,Moussa Niakhaté,Lyon,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,7,Abdoulaye Seck,Maccabi Haifa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Defenders,8,Ismaïl Jakobs,Galatasaray SK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,1,Idrissa Gana Gueye,Everton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,2,Pape Gueye,Villarreal CF,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,3,Lamine Camara,AS Monaco,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,4,Habib Diarra,Sunderland,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,5,Pathé Ciss,Rayo Vallecano,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,6,Pape Matar Sarr,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Midfielders,7,Bara Sapoko Ndiaye,Bayern Munich,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,1,Sadio Mané,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,2,Ismaïla Sarr,Crystal Palace,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,3,Iliman Ndiaye,Everton,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,4,Assane Diao,Como,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,5,Ibrahim Mbaye,PSG,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,6,Nicolas Jackson,Chelsea,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,7,Bamba Dieng,Lorient,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Senegal,final,Forwards,8,Chérif Ndiaye,Samsunspor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Goalkeepers,1,Fahad Talib,Al Talaba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Goalkeepers,2,Jalal Hassan,Al-Zawraa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Goalkeepers,3,Ahmed Basil,Al-Shorta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,1,Hussein Ali,Pogoń Szczecin,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,2,Manaf Younis,Al-Shorta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,3,Zaid Tahseen,Pakhtakor,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,4,Rebin Sulaka,Port,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,5,Akam Hashem,Al-Zawraa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,6,Merchas Doski,Viktoria Plzeň,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,7,Ahmed Yahya,Al-Shorta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,8,Zaid Ismail,Al-Talaba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,9,Frans Putros,Persib Bandung,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Defenders,10,Mustafa Saadoon,Al-Shorta,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,1,Amir Al-Ammari,Cracovia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,2,Kevin Yakob,AGF,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,3,Zidane Iqbal,Utrecht,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,4,Aimar Sher,Sarpsborg,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,5,Ibrahim Bayesh,Al-Dhafra,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,6,Ahmed Qasem,Nashville SC,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,7,Youssef Amyn,AEK Larnaca,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Midfielders,8,Marko Farji,Venezia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Forwards,1,Ali Jassim,Como,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Forwards,2,Ali Al-Hamadi,Ipswich Town,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Forwards,3,Ali Youssef,Apollon Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Forwards,4,Aymen Hussein,Al-Karma,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Iraq,final,Forwards,5,Mohanad Ali,Dibba,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Goalkeepers,1,Ørjan Nyland,Sevilla,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Goalkeepers,2,Egil Selvik,Watford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Goalkeepers,3,Sander Tangvik,HSV,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,1,Julian Ryerson,Borussia Dortmund,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,2,Kristoffer Ajer,Brentford,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,3,Leo Skiri Østigård,Genoa,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,4,David Møller Wolfe,Wolverhampton Wanderers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,5,Marcus Holmgren Pedersen,Torino,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,6,Torbjørn Heggem,Bologna,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,7,Fredrik Bjørkan,Bodø/Glimt,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
I,Norway,final,Defenders,8,Henrik Falchener,Viking,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list
