group,team,original_country,squad_status,position_group,player_order_in_position,player,official_club,notes,source_url,transfermarkt_player_id,transfermarkt_name,transfermarkt_club,country_of_citizenship,position,sub_position,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,international_caps,international_goals,match_status
H,Cape Verde,Cabo Verde,final,Defenders,5,Logan Costa,Villarreal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,484988,Logan Costa,Villarreal Club de Fútbol S.A.D.,Cape Verde,Defender,Centre-Back,right,190,18000000,18000000,27,0,country_match
H,Cape Verde,Cabo Verde,final,Defenders,6,"Roberto Lopes ""Pico""",Shamrock Rovers,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Defenders,7,Kelvin Pires,SJK,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Defenders,8,"Ianique Tavares ""Stopira""",Torreense,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Defenders,9,"Edilson Borges ""Diney""",Al Bataeh,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Midfielders,1,Jamiro Monteiro,PEC Zwolle,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,272930,Jamiro Monteiro,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Cape Verde,Midfield,Central Midfield,right,175,750000,4000000,53,5,country_match
H,Cape Verde,Cabo Verde,final,Midfielders,2,Telmo Arcanjo,Vitória de Guimarães,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,791528,Telmo Arcanjo,Vitória Sport Clube,Cape Verde,Attack,Right Winger,left,180,3000000,3000000,15,1,country_match
H,Cape Verde,Cabo Verde,final,Midfielders,3,Yannick Semedo,Farense,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Midfielders,4,Laros Duarte,Puskás Akadémia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,258513,Laros Duarte,Football Club Groningen,Cape Verde,Midfield,Defensive Midfield,right,180,1000000,1500000,15,0,country_match
H,Cape Verde,Cabo Verde,final,Midfielders,5,Deroy Duarte,Ludogorets Razgrad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,432852,Deroy Duarte,Fortuna Sittardia Combinatie,Cape Verde,Midfield,Central Midfield,right,177,1000000,1500000,0,0,country_match
H,Cape Verde,Cabo Verde,final,Midfielders,6,Kevin Pina,Krasnodar,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Forwards,1,Ryan Mendes,Iğdır,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,111627,Ryan Mendes,Fatih Karagümrük Sportif Faaliyetler San. Tic. A.Ş.,Cape Verde,Attack,Left Winger,right,178,700000,3500000,0,0,country_match
H,Cape Verde,Cabo Verde,final,Forwards,2,Willy Semedo,Omonia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,531450,Willy Semedo,Royal Charleroi Sporting Club,Cape Verde,Attack,Left Winger,right,185,700000,800000,0,0,country_match
H,Cape Verde,Cabo Verde,final,Forwards,3,Garry Rodrigues,Apollon Limassol,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,170895,Garry Rodrigues,Sivasspor,Cape Verde,Attack,Right Winger,right,173,325000,9000000,58,9,country_match
H,Cape Verde,Cabo Verde,final,Forwards,4,Jovane Cabral,Estrela Amadora,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,448466,Jovane Cabral,Club Football Estrela da Amadora,Cape Verde,Attack,Left Winger,right,174,800000,10000000,27,3,country_match
H,Cape Verde,Cabo Verde,final,Forwards,5,Nuno Da Costa,İstanbul Başakşehir,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,306166,Nuno Da Costa,İstanbul Başakşehir Futbol Kulübü,Cape Verde,Attack,Centre-Forward,right,184,800000,5000000,8,1,country_match
H,Cape Verde,Cabo Verde,final,Forwards,6,Dailon Livramento,Casa Pia,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,676411,Dailon Livramento,Casa Pia Atlético Clube,Cape Verde,Attack,Centre-Forward,right,185,0,0,20,5,country_match
H,Cape Verde,Cabo Verde,final,Forwards,7,Gilson Benchimol,Akron Tolyatti,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Cape Verde,Cabo Verde,final,Forwards,8,Hélio Varela,Maccabi Tel Aviv,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,840836,Hélio Varela,Koninklijke Atletiek Associatie Gent,Cape Verde,Attack,Left Winger,right,176,1200000,2500000,19,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Goalkeepers,1,Nawaf Al Aqidi,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,886183,Nawaf Al-Aqidi,Al-Nassr Football Club,Saudi Arabia,Goalkeeper,Goalkeeper,,186,0,0,22,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Goalkeepers,2,Mohamed Al Owais,Al-Ula,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Saudi Arabia,Saudi Arabia,final,Goalkeepers,3,Ahmed Alkassar,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,177956,Ahmed Al-Kassar,Al-Qadsiah Saudi Football Club,Saudi Arabia,Goalkeeper,Goalkeeper,right,179,0,0,8,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,1,Saud Abdulhamid,Lens,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,631927,Saud Abdulhamid,Racing Club de Lens,Saudi Arabia,Defender,Right-Back,right,175,3000000,4000000,50,1,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,2,Jehad Thakri,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,901334,Jehad Thakri,Al-Qadsiah Saudi Football Club,Saudi Arabia,Defender,Centre-Back,,183,0,0,6,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,3,Abdulelah Al Amri,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,509894,Abdulelah Al-Amri,Al-Nassr Football Club,Saudi Arabia,Defender,Centre-Back,right,183,0,0,39,1,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,4,Hassan Tambakti,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,509897,Hassan Tambakti,Al-Hilal Saudi Football Club,Saudi Arabia,Defender,Centre-Back,right,183,0,0,49,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,5,Ali Lajami,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,264909,Ali Lajami,Al-Hilal Saudi Football Club,Saudi Arabia,Defender,Centre-Back,right,178,0,0,20,1,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,6,Hassan Kadesh,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,260859,Hassan Kadesh,Al-Ittihad Football Club,Saudi Arabia,Defender,Left-Back,left,179,0,0,18,2,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,7,Moteb Al Harbi,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,869509,Moteb Al-Harbi,Al-Hilal Saudi Football Club,Saudi Arabia,Defender,Left-Back,left,173,0,0,11,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,8,Nawaf Boushal,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,821377,Nawaf Boushal,Al-Nassr Football Club,Saudi Arabia,Defender,Right-Back,right,178,0,0,25,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,9,Ali Majrashi,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,672391,Ali Majrashi,Al-Ahli Saudi Football Club,Saudi Arabia,Defender,Right-Back,right,169,0,0,20,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Defenders,10,Mohammed Abu Alshamat,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,1181852,Mohammed Abu Al-Shamat,Al-Qadsiah Saudi Football Club,Saudi Arabia,Defender,Right-Back,right,170,0,0,5,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,1,Ziyad Al Johani,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,901079,Ziyad Al-Johani,Al-Ahli Saudi Football Club,Saudi Arabia,Midfield,Defensive Midfield,left,180,0,0,11,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,2,Nasser Al Dawsari,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,509911,Nasser Al-Dawsari,Al-Hilal Saudi Football Club,Saudi Arabia,Midfield,Central Midfield,left,178,0,0,43,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,3,Mohamed Kanno,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,308120,Mohamed Kanno,Al-Hilal Saudi Football Club,Saudi Arabia,Midfield,Central Midfield,right,192,0,0,73,8,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,4,Abdullah Al Khaibari,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,437903,Abdullah Al-Khaibari,Al-Nassr Football Club,Saudi Arabia,Midfield,Defensive Midfield,right,178,0,0,27,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,5,Alaa Al Hejji,Neom,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Saudi Arabia,Saudi Arabia,final,Midfielders,6,Musab Al Juwayr,Al-Qadsiah,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,901181,Musab Al-Juwayr,Al-Qadsiah Saudi Football Club,Saudi Arabia,Midfield,Central Midfield,right,178,0,0,34,6,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,7,Sultan Mandash,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,210349,Sultan Mandash,Al-Hilal Saudi Football Club,Saudi Arabia,Attack,Right Winger,left,172,0,0,5,1,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,8,Ayman Yahya,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,735815,Ayman Yahya,Al-Nassr Football Club,Saudi Arabia,Defender,Left-Back,,168,0,0,22,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Midfielders,9,Khalid Al Ghannam,Al-Ettifaq,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,631923,Khalid Al-Ghannam,Al-Ettifaq Football Club,Saudi Arabia,Attack,Left Winger,right,171,0,0,5,0,country_match
H,Saudi Arabia,Saudi Arabia,final,Forwards,1,Salem Al Dawsari,Al-Hilal,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,195332,Salem Al-Dawsari,Al-Hilal Saudi Football Club,Saudi Arabia,Attack,Left Winger,right,171,2000000,3200000,105,25,country_match
H,Saudi Arabia,Saudi Arabia,final,Forwards,2,Abdullah Al Hamdan,Al-Nassr,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,68626,Abdullah Al-Hamdan,Al-Nassr Football Club,Saudi Arabia,Attack,Centre-Forward,,184,0,0,47,11,country_match
H,Saudi Arabia,Saudi Arabia,final,Forwards,3,Feras Al Brikan,Al-Ahli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Saudi Arabia,Saudi Arabia,final,Forwards,4,Saleh Al Shehri,Al-Ittihad,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,242267,Saleh Al-Shehri,Al-Ittihad Football Club,Saudi Arabia,Attack,Centre-Forward,right,184,650000,1800000,0,0,country_match
H,Uruguay,Uruguay,final,Goalkeepers,1,Sergio Rochet,Internacional,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,264014,Sergio Rochet,Sport Club Internacional,Uruguay,Goalkeeper,Goalkeeper,right,190,3500000,4000000,35,0,country_match
H,Uruguay,Uruguay,final,Goalkeepers,2,Fernando Muslera,Estudiantes,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,58088,Fernando Muslera,Club Estudiantes de La Plata,Uruguay,Goalkeeper,Goalkeeper,right,190,750000,18000000,134,0,country_match
H,Uruguay,Uruguay,final,Goalkeepers,3,Santiago Mele,Monterrey,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,320739,Santiago Mele,Club de Fútbol Monterrey Rayados A.C.,Uruguay,Goalkeeper,Goalkeeper,right,184,0,0,8,0,country_match
H,Uruguay,Uruguay,final,Defenders,1,Guillermo Varela,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,188862,Guillermo Varela,Clube de Regatas do Flamengo,Uruguay,Defender,Right-Back,right,173,2000000,2500000,27,0,country_match
H,Uruguay,Uruguay,final,Defenders,2,Ronald Araujo,Barcelona,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,480267,Ronald Araujo,Futbol Club Barcelona,Uruguay,Defender,Centre-Back,right,192,70000000,70000000,27,1,country_match
H,Uruguay,Uruguay,final,Defenders,3,José María Giménez,Atlético de Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,250845,José María Giménez,Club Atlético de Madrid S.A.D.,Uruguay,Defender,Centre-Back,right,185,22000000,70000000,99,8,country_match
H,Uruguay,Uruguay,final,Defenders,4,Santiago Bueno,Wolves,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,438001,Santiago Bueno,Wolverhampton Wanderers Football Club,Uruguay,Defender,Centre-Back,right,190,10000000,10000000,8,0,country_match
H,Uruguay,Uruguay,final,Defenders,5,Sebastián Cáceres,CF América,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,532389,Sebastián Cáceres,Club de Futbol América S. A. de C. V.,Uruguay,Defender,Centre-Back,right,182,0,0,23,0,country_match
H,Uruguay,Uruguay,final,Defenders,6,Mathías Olivera,Napoli,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,376514,Mathías Olivera,Società Sportiva Calcio Napoli,Uruguay,Defender,Left-Back,left,185,18000000,20000000,35,2,country_match
H,Uruguay,Uruguay,final,Defenders,7,Joaquín Piquerez,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,496268,Joaquín Piquerez,Sociedade Esportiva Palmeiras,Uruguay,Defender,Left-Back,left,184,0,0,19,0,country_match
H,Uruguay,Uruguay,final,Defenders,8,Matías Viña,River Plate,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,439072,Matías Viña,Club Atlético River Plate,Uruguay,Defender,Left-Back,left,180,10000000,12000000,43,1,country_match
H,Uruguay,Uruguay,final,Midfielders,1,Manuel Ugarte,Manchester United,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,476701,Manuel Ugarte,Manchester United Football Club,Uruguay,Midfield,Defensive Midfield,right,182,30000000,60000000,35,1,country_match
H,Uruguay,Uruguay,final,Midfielders,2,Emiliano Martínez,Palmeiras,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,707447,Emiliano Martínez,Sociedade Esportiva Palmeiras,Uruguay,Midfield,Defensive Midfield,right,185,9000000,9000000,10,0,country_match
H,Uruguay,Uruguay,final,Midfielders,3,Rodrigo Bentancur,Tottenham Hotspur,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,354362,Rodrigo Bentancur,Tottenham Hotspur Football Club,Uruguay,Midfield,Defensive Midfield,right,187,27000000,50000000,73,3,country_match
H,Uruguay,Uruguay,final,Midfielders,4,Federico Valverde,Real Madrid,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,369081,Federico Valverde,Real Madrid Club de Fútbol,Uruguay,Midfield,Central Midfield,right,182,120000000,130000000,73,9,country_match
H,Uruguay,Uruguay,final,Midfielders,5,Agustín Canobbio,Fluminense,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,457533,Agustín Canobbio,Fluminense Football Club,Uruguay,Attack,Left Winger,right,175,0,0,14,1,country_match
H,Uruguay,Uruguay,final,Midfielders,6,Juan Manuel Sanabria,Real Salt Lake City,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,446106,Juan Manuel Sanabria,Real Salt Lake,Uruguay,Defender,Left-Back,left,172,7000000,7000000,5,1,country_match
H,Uruguay,Uruguay,final,Midfielders,7,Giorgan de Arrascaeta,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,,,,,,,,,0,0,0,0,unmatched
H,Uruguay,Uruguay,final,Midfielders,8,Nicolás de la Cruz,Flamengo,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,397458,Nicolás de la Cruz,Clube de Regatas do Flamengo,Uruguay,Midfield,Central Midfield,right,167,0,0,34,5,country_match
H,Uruguay,Uruguay,final,Midfielders,9,Rodrigo Zalazar,Braga,,https://www.olympics.com/en/news/2026-fifa-world-cup-football-teams-squads-players-complete-list,606752,Rodrigo Zalazar,Sporting Clube de Braga,Uruguay,Midfield,Attacking Midfield,right,178,20000000,20000000,7,2,country_match
